Date,Log_Return_Next_1M,Log_Return_1M,CUSR0000SAF11,CUSR0000SEHE,PSAVERT,FEDFUNDS_Deviation1,PX_MD_Growth_1Y,GEP_Ratio,EWMA_Cross_Ind1,VIX_Log_Return_6M
1994-05-31,-0.02715623904644618,0.012320928865823515,0.023463571965115088,-0.02873125804048102,1.840549633397487,-8.61,0.06669137449867235,0.00188328804538564,0.0,-0.05451147849568348
1994-06-30,0.031004268952847046,-0.02715623904644618,0.016237561131683745,-0.030052345066401937,2.0149030205422647,-9.46,-0.25951119548508456,0.0018450517806066886,0.0,0.2498840484332264
1994-07-31,0.036865482370297305,0.031004268952847046,0.026140661902604,-0.03220711467044038,1.916922612182061,-10.100000000000001,-0.03390155167568134,0.001604871123786942,0.0,0.04596397244995621
1994-08-31,-0.027245341243997485,0.03690910079063622,0.03519011939639225,-0.02324399057765106,1.9315214116032138,-10.84,-0.0317486983145803,0.0015424511721583022,0.0,-0.21694221089791696
1994-09-30,0.020662960456557498,-0.027245341243997485,0.03501758346782204,-0.011111225425070722,1.8562979903656263,-11.77,0.125163142954006,0.0015280785468997594,0.0,-0.3591229815844211
1994-10-31,-0.040115551248926296,0.02061975964867581,0.0335695857228546,-0.011185798957715739,1.9021075263969205,-12.71,-0.09531017980432477,0.0024101429107033535,0.0,0.055785725604255744
1994-11-30,0.012532758344273611,-0.04030609832475872,0.027207817113764955,-0.02140926842367952,1.9459101490553132,-13.700000000000001,0.13353139262452277,0.002418947135281435,0.0,0.20220444662918657
1994-12-31,0.024118338067686082,0.012224097678835127,0.025758472513519932,-0.020385756924473863,1.9315214116032138,-14.780000000000001,0.0,0.002407882693313356,0.0,-0.12583140112641844
1995-01-31,0.035438712774815286,0.023987692740722114,0.03312932375987934,-0.0011461319306224611,1.9459101490553132,-15.61,0.06899287148695142,0.0014229794510496226,0.0,0.07192357614237563
1995-02-28,0.02696242010364243,0.035438712774815286,0.029688062295945557,0.0011461319306225416,1.9878743481543455,-15.35,0.06899287148695142,0.0013591197922159853,0.0,-0.018550301287884714
1995-03-31,0.02759653423700464,0.02696242010364243,0.03724568444152727,-0.04719977199456612,2.0412203288596382,-14.7,0.06453852113757116,0.0013459740302177137,0.0,-0.06584655565762015
1995-04-30,0.035570865921875125,0.027576603842838925,0.034581592504336775,-0.04160240174879054,2.0014800002101243,-13.46,0.09531017980432474,0.0012400523458066183,0.0,-0.21442483099819973
1995-05-31,0.021055316306170482,0.03566797956572486,0.04399334837030256,-0.021530576740407294,1.916922612182061,-11.879999999999999,-0.032789822822990956,0.0011929640234487641,0.0,-0.21611497624496648
1995-06-30,0.03128162759251219,0.021055316306170482,0.040485803560625234,-0.0033955890011381604,1.9459101490553132,-10.270000000000001,0.07145896398214485,0.0011696014825226138,0.0,-0.14835937638820976
1995-07-31,-0.0003202887643984275,0.03128162759251219,0.036292925300589314,0.003380284908823691,1.8718021769015913,-8.98,0.0,0.00047656864239322636,0.0,0.12038090154085436
1995-08-31,0.03931443269158869,-0.0003202887643984275,0.028631812674327295,0.0,1.9315214116032138,-7.800000000000001,-0.06669137449867228,0.00042833193099889457,0.0,-0.0197685455859937
1995-09-30,-0.004991773385712522,0.03931443269158869,0.02380255182275427,-0.0022371373983563216,1.8870696490323797,-6.420000000000002,-0.1941560144409575,0.0004527038343669706,0.0,-0.04826675037591176
1995-10-31,0.04022886132135168,-0.004991773385712522,0.027807827731322187,0.0,1.8870696490323797,-4.790000000000002,-0.03390155167568134,-0.0006876386763626439,0.0,0.16298689956994467
1995-11-30,0.017293475541394994,0.04022886132135168,0.03116783453231476,0.0022753138371356054,1.9459101490553132,-2.730000000000002,-0.13353139262452274,-0.0006948758787585714,0.0,-0.10406437547116285
1995-12-31,0.0320967312736511,0.017293475541394994,0.029124984471572014,0.0011435107020787987,1.8562979903656263,-0.5600000000000023,-0.10536051565782628,-0.0006630808638135294,0.0,0.09546996348004093
1996-01-31,0.006909774215232251,0.0320967312736511,0.020161973290344318,0.014798221098949882,1.791759469228055,1.4099999999999966,-0.06899287148695156,4.7648253612277495e-05,0.0,-0.07382290565606753
1996-02-29,0.007885395976348094,0.006909774215232251,0.026184778995067007,0.08347324277032578,1.8718021769015913,1.9199999999999964,-0.06899287148695156,3.684327612775695e-05,0.0,0.39147888012512455
1996-03-31,0.01334202010570647,0.007885395976348094,0.02408143125697627,0.07960001431998746,1.8870696490323797,2.3299999999999956,-0.09844007281325265,4.803991609975978e-05,0.0,0.39335648408802226
1996-04-30,0.02259617855050066,0.01334202010570647,0.03408281782019349,0.09937247381320377,1.8562979903656263,2.1999999999999957,-0.09531017980432477,0.0004565927560202666,0.0,0.1350667289132285
1996-05-31,0.0022541674267919786,0.02259617855050066,0.027853259468907276,0.137817725805208,1.7047480922384253,1.4599999999999964,0.03278982282299097,0.00043546097710914233,0.0,0.32767469520259224
1996-06-30,-0.04682750899291917,0.0022541674267919786,0.0252337425813571,0.11753105127808154,1.8718021769015913,0.6799999999999962,0.0,0.0004344793211238414,0.0,0.08860753226802986
1996-07-31,0.01863914203076116,-0.04682750899291917,0.0343721873787242,0.07475054245695587,1.9315214116032138,0.04999999999999716,0.033901551675681416,0.0005674074352364556,0.0,0.440235282114413
1996-08-31,0.05278534169307636,0.01863914203076116,0.036943515191684276,0.06397845391486634,1.8718021769015913,-0.7300000000000031,0.06669137449867235,0.0005395751434634643,0.0,-0.0017621552658061699
1996-09-30,0.025795311754557296,0.05278534169307636,0.040821994520254985,0.0692168105764552,1.8562979903656263,-1.2900000000000027,0.13353139262452277,0.0005445603478831394,0.0,-0.10783523742879665
1996-10-31,0.07080896305654677,0.025766184810720273,0.04191838323298978,0.10051188463326192,1.8562979903656263,-1.7000000000000028,0.033901551675681416,0.0013359870108606382,0.0,0.13455743652444097
1996-11-30,-0.021740025620189604,0.07080896305654677,0.04564025463043488,0.17185025692665923,1.8082887711792655,-2.2100000000000026,0.06899287148695142,0.0012447136489034368,0.0,0.06446071680083929
1996-12-31,0.059510626546169565,-0.021740025620189604,0.05075910634065961,0.19838236494413902,1.824549292051046,-2.8500000000000023,0.10536051565782614,0.0012354649977636535,0.0,0.4247707083410849
1997-01-31,0.005910091189056064,0.059510626546169565,0.048061197210063654,0.21292199724267172,1.8082887711792655,-3.8400000000000016,0.06899287148695142,0.0006592134164822932,0.0,0.0005137544060291419
1997-02-28,-0.04354863618214284,0.005910091189056064,0.038991293965183756,0.1320814483910626,1.7749523509116738,-4.3100000000000005,0.06899287148695142,0.0006399915957876652,0.0,0.21547163869766203
1997-03-31,0.05676360503236183,-0.04354863618214284,0.04142987317468226,0.11530032468082713,1.791759469228055,-4.84,-0.03509131981127017,0.0006235387465823628,0.0,0.2671180208750337
1997-04-30,0.05692544457452352,0.05676360503236183,0.03486473199619341,0.06245735493374666,1.8082887711792655,-4.83,0.0,0.00013450766695953528,0.0,0.10226345031299515
1997-05-31,0.04253503662890388,0.05692544457452352,0.028370697129215566,0.0009975063171253381,1.824549292051046,-4.580000000000001,-0.06669137449867228,0.00012866648437155002,0.0,0.11297446028974685
1997-06-30,0.07524272255849243,0.04253503662890388,0.03226086221822148,0.009031672030347757,1.8718021769015913,-4.260000000000001,-0.03509131981127017,0.00012449385046390854,0.0,0.028741700425110095
1997-07-31,-0.059161917057130455,0.07524272255849243,0.024391453124159048,0.038899479613737596,1.840549633397487,-3.740000000000002,-0.10536051565782628,3.533991533245994e-05,0.0,0.09824746421224496
1997-08-31,0.05178908254907495,-0.05918289529406516,0.022415283670920688,0.031026273563100466,1.7578579175523736,-3.1000000000000014,-0.13815033848081718,3.46169628268666e-05,0.0,0.1599563984992567
1997-09-30,-0.03508607782077327,0.05178908254907495,0.022960192281500962,0.01965919496013807,1.7404661748405046,-2.620000000000001,-0.13353139262452274,2.0300984176394144e-05,0.0,0.034187590092416634
1997-10-31,0.04362145338032799,-0.03508607782077327,0.018430772749304613,-0.01848101880818065,1.7749523509116738,-2.280000000000001,-0.06899287148695156,-0.0003105052861927452,0.0,0.5591884380328186
1997-11-30,0.015609138181524677,0.04362145338032799,0.0132955424812445,-0.07550755250814506,1.7749523509116738,-2.210000000000001,-0.03390155167568134,-0.0003346104818036922,0.0,0.3572479782255288
1997-12-31,0.010099010336863458,0.015609138181524677,0.010729039492224136,-0.09840775584845902,1.8082887711792655,-2.000000000000001,-0.06899287148695156,-0.0003147328955429892,0.0,0.10902307649716254
1998-01-31,0.06807836648858762,0.010099010336863458,0.010094722947010255,-0.13994460745923587,1.8082887711792655,-1.3500000000000014,-0.2657031657330058,-5.949059589517391e-05,0.0,-0.00046566842044248814
1998-02-28,0.048738462205499475,0.06807836648858762,0.02143839987652039,-0.15445851421479,1.9459101490553132,-0.7700000000000022,-0.22314355131420985,-5.62926323671532e-05,0.0,-0.2887597091357794
1998-03-31,0.009035525668709443,0.048738462205499475,0.014479321264834344,-0.14550758367123828,1.9459101490553132,-0.060000000000002274,-0.11332868530700312,-5.3241058089158396e-05,0.0,0.05560521996950869
1998-04-30,-0.01900569265965794,0.009035525668709443,0.016362857210480062,-0.11145544092532295,1.9600947840472698,0.3799999999999981,-0.22314355131420985,-0.00017019018565165098,0.0,-0.5048588393616584
1998-05-31,0.03868041398243032,-0.01900569265965794,0.018268224570026578,-0.09730618845103972,1.9315214116032138,0.7299999999999986,-0.10919929196499197,-0.00017027863225495352,0.0,-0.2519917310915501
1998-06-30,-0.01168331178413525,0.03868041398243032,0.020735898479178342,-0.08873841464109034,1.8870696490323797,1.0199999999999987,-0.03636764417087472,-0.00017446786937045197,0.0,-0.19734434505119589
1998-07-31,-0.15758607868343158,-0.01168331178413525,0.01759944860107789,-0.08810726751026678,1.8718021769015913,1.1099999999999994,-0.037740327982847086,-0.0002509368857641043,0.0,0.14418704249818515
1998-08-31,0.06052627819818775,-0.15758607868343158,0.018821132736741065,-0.0706672430789446,1.8870696490323797,1.759999999999999,-0.11778303565638351,-0.00028022477115357994,0.0,0.8700633323479826
1998-09-30,0.0772334378916789,0.06052627819818775,0.017500446635100867,-0.0700179869021967,1.8718021769015913,2.7899999999999983,-0.19671029424605427,-0.00028860472186157147,0.0,0.5251731191554838
1998-10-31,0.05744403620469628,0.0772334378916789,0.015000281259492378,-0.08315635834681591,1.8082887711792655,3.539999999999999,-0.11332868530700312,-0.00012099182190423657,0.0,0.2809312501875001
1998-11-30,0.05484350764671907,0.05744403620469628,0.021773799549560754,-0.09861801825564971,1.7749523509116738,3.839999999999999,-0.23180161405732444,-0.00010996708942991382,0.0,0.1988355032767405
1998-12-31,0.04019085861548223,0.05484350764671907,0.021118797308989058,-0.10685537018790218,1.791759469228055,3.9999999999999982,-0.11332868530700312,-0.00010474286799243019,0.0,0.21427639709206173
1999-01-31,-0.03281513760025149,0.04019085861548223,0.02173323665243709,-0.12278502054903863,1.7047480922384253,3.799999999999999,0.16034265007517948,0.0001814660993229704,0.0,0.056822366630384404
1999-02-28,0.038060632258911854,-0.03281513760025149,0.019154122810395267,-0.10320766229672523,1.8082887711792655,3.579999999999999,0.0408219945202552,0.00017961080357264787,0.0,-0.4626235244819201
1999-03-31,0.03724185997213077,0.038060632258911854,0.023472356185142283,-0.09651572545967343,1.791759469228055,3.589999999999999,0.0769610411361284,0.00017828939046726035,0.0,-0.5656166719994123
1999-04-30,-0.025287532336114905,0.03724185997213077,0.019778147791643712,-0.09378296231538344,1.7227665977411035,3.499999999999999,0.11778303565638365,0.0006615093245206344,0.0,-0.11231670477218247
1999-05-31,0.05300823759008801,-0.025287532336114905,0.021001389534387883,-0.06117422336915364,1.547562508716013,3.1999999999999993,0.07410797215372183,0.0006656981549981951,0.0,-0.02412571658278966
1999-06-30,-0.0325708089457425,0.05300823759008801,0.019705071079332337,-0.04808080883452809,1.4816045409242156,2.709999999999999,-0.07696104113612844,0.0006782964026845905,0.0,-0.146603470081033
1999-07-31,-0.006273730443188987,-0.0325708089457425,0.020962543179713404,-0.02666824708216141,1.4586150226995167,2.4099999999999993,0.03774032798284711,0.000717222916750654,0.0,-0.06329487514307548
1999-08-31,-0.028967323421100265,-0.006273730443188987,0.018473431751446372,-0.005479465764625596,1.4816045409242156,1.58,0.15415067982725836,0.0007420320859522716,0.0,-0.13127930866574616
1999-09-30,0.06066183660855315,-0.028967323421100265,0.01659024226019679,0.028170876966696224,1.4586150226995167,0.4800000000000004,0.16034265007517948,0.0007510164752050902,0.0,0.08840763439637356
1999-10-31,0.01888245796159326,0.06066183660855315,0.021479807111066788,0.09038406146826915,1.308332819650179,-0.6399999999999997,0.14842000511827322,0.0010987130507942526,0.0,-0.1215795767523797
1999-11-30,0.05623277504510495,0.01888245796159326,0.015873349156290163,0.12409061302145745,1.3862943611198906,-1.2199999999999998,0.23180161405732438,0.0010309494809591414,0.0,-0.04882951386988697
1999-12-31,-0.05224485096542008,0.05623277504510495,0.016458768364598954,0.150362484569913,1.410986973710262,-2.05,0.1823215567939546,0.0009919633321576519,0.0,0.15557211216879147
2000-01-31,-0.020313002436901425,-0.05224485096542008,0.01644874124867757,0.21981259415397048,1.308332819650179,-3.0199999999999996,0.10536051565782614,0.0006528914883529442,0.0,0.012502738881705625
2000-02-29,0.09232375063667664,-0.020313002436901425,0.011560822401076006,0.2822912238169044,1.5040773967762742,-3.369999999999999,0.14842000511827322,0.0006838169336487469,0.0,-0.04517706266346764
2000-03-31,-0.03127991095339023,0.09232375063667664,0.013943845200280091,0.531833796717519,1.3862943611198906,-3.8899999999999997,0.16989903679539742,0.0006381924748422604,0.0,-0.05251607381867354
2000-04-30,-0.02215875239575553,-0.03127991095339023,0.01819334596120573,0.4054651081081642,1.33500106673234,-4.07,0.16989903679539742,0.00022813549150704166,0.0,0.16566711664200204
2000-05-31,0.02365163155843237,-0.02215875239575553,0.01817130556409558,0.3427940011453887,1.4586150226995167,-3.9400000000000013,0.06899287148695142,0.00022917977001656557,0.0,-0.02216275899950287
2000-06-30,-0.016476267193485265,0.02365163155843237,0.02051973023117654,0.3231288214475285,1.4586150226995167,-3.1800000000000006,0.14842000511827322,0.00021704177176477146,0.0,-0.23190742042591228
2000-07-31,0.05892822369153254,-0.016476267193485265,0.02172686551533717,0.3225403735039866,1.4586150226995167,-2.570000000000001,0.10536051565782614,0.00040773745559537515,0.0,-0.1848096610106499
2000-08-31,-0.05496632087674741,0.05892822369153254,0.027679264042632355,0.3214462520549885,1.547562508716013,-2.0600000000000014,-0.03636764417087472,0.00040327049952493986,0.0,-0.3276961665862612
2000-09-30,-0.0049687427816885715,-0.05496632087674741,0.029422716827028298,0.29962964587289914,1.5686159179138452,-1.610000000000002,0.07145896398214485,0.00040205475049367333,0.0,-0.1587930286794644
2000-10-31,-0.08345618792359105,-0.004961774691885913,0.026364618720939956,0.3548213752894094,1.410986973710262,-0.9900000000000029,0.09844007281325251,-0.0008801671607160048,0.0,-0.10324238420365167
2000-11-30,0.004045252545684775,-0.08345618792359105,0.023347363996991107,0.34534337792918235,1.4586150226995167,-0.12000000000000277,0.0,-0.0008819262217265658,0.0,0.2260990137698326
2000-12-31,0.034050231409260966,0.004045252545684775,0.022714664582531886,0.3371792002420328,1.4586150226995167,1.639999999999998,-0.06899287148695156,-0.0009136281033674946,1.0,0.31780214169366716
2001-01-31,-0.09683114482086731,0.034050231409260966,0.028003021322156176,0.3188869503775737,1.410986973710262,3.8699999999999983,0.0,-0.0011184964782521064,0.0,0.05988696031746187
2001-02-28,-0.06635853454793589,-0.09683114482086731,0.03038660956823691,0.26858190107836155,1.5040773967762742,5.3599999999999985,-0.03509131981127017,-0.001151335309697703,0.0,0.520870025754264
2001-03-31,0.07400701716559067,-0.06635853454793589,0.03257617043461267,-0.020766947525198812,1.5260563034950492,7.009999999999999,-0.13353139262452274,-0.001258904880776971,0.0,0.3309706319523851
2001-04-30,0.005077276192499077,0.07400701716559067,0.03368117483038553,0.05293064225040349,1.589235205116581,8.09,-0.0317486983145803,-0.0023419376167211274,0.0,0.07537675705512968
2001-05-31,-0.025354105491820707,0.005077276192499077,0.03480150673867216,0.07889394246966315,1.5686159179138452,8.770000000000001,0.06453852113757116,-0.002189145467921037,0.0,-0.2697438862019857
2001-06-30,-0.010830942284155194,-0.025354105491820707,0.03174869831458027,0.07812736519946768,1.4586150226995167,8.57,0.033901551675681416,-0.002241883180920103,0.0,-0.3426739649560685
2001-07-31,-0.06625562852916861,-0.010798241319025235,0.035194248121792684,0.06931908254839919,1.4350845252893227,8.340000000000002,-0.1431008436406733,-0.0022517076082199067,0.0,-0.018332301054557174
2001-08-31,-0.08525663276941997,-0.06625562852916861,0.03211954942211252,0.024401053231680327,1.6863989535702288,8.3,0.0,-0.0022987124717071482,0.0,-0.12895634664867606
2001-09-30,0.01793727226268294,-0.08525663276941997,0.031452796551805856,0.010240341554244041,1.8718021769015913,8.43,-0.03509131981127017,-0.0025786093794278046,0.0,0.10874169550305432
2001-10-31,0.07248427993671071,0.01793727226268294,0.030861255570344737,-0.06636799543340473,1.9315214116032138,8.46,-1.1631508098056809,-0.0010955936048824592,0.0,0.27544110978112063
2001-11-30,0.007545296609037892,0.07248427993671071,0.03545852436873264,-0.12421392598667395,1.0647107369924282,7.9,-1.9810014688665833,-0.0010436761443924135,0.0,0.051646622221657196
2001-12-31,-0.015696378592795636,0.007545296609037892,0.034275792119683283,-0.16731110451936482,1.2237754316221157,6.470000000000001,-0.4418327522790392,-0.0010292828260203754,0.0,0.2220936784149053
2002-01-31,-0.020984861119793335,-0.015696378592795636,0.026096001000737036,-0.24805275007423533,1.308332819650179,4.53,-0.456758402495715,4.145940791313285e-06,0.0,-0.024819849302751756
2002-02-28,0.036080106667215,-0.020984861119793335,0.028920465542867233,-0.2803627351095111,1.7227665977411035,2.9999999999999996,-0.2876820724517808,-5.411962031590677e-07,0.0,-0.14344044538656497
2002-03-31,-0.0633846547446828,0.036080106667215,0.023611808139189595,-0.2530732616969167,1.6863989535702288,0.8099999999999996,-0.03636764417087472,5.048232527453552e-06,0.0,-0.6070758319874057
2002-04-30,-0.009122969376784574,-0.0633846547446828,0.023544010284585394,-0.1861195104667134,1.7047480922384253,-0.6500000000000004,-0.10178269430994247,0.0006195215956437968,0.0,-0.4263917758764042
2002-05-31,-0.07521434960317877,-0.009122969376784574,0.024056142854236257,-0.14664380571701743,1.6863989535702288,-1.8200000000000003,-0.16989903679539747,0.0006401549267106969,0.0,-0.1766330982883352
2002-06-30,-0.08229988459363803,-0.07521434960317877,0.015504186535965254,-0.1352857790394161,1.8082887711792655,-2.3800000000000003,-0.10536051565782628,0.0006777424461382137,0.0,0.06506361038484858
2002-07-31,0.004869557741769553,-0.08229988459363803,0.009750579115377132,-0.13767128305621582,1.8082887711792655,-2.6900000000000004,0.0,0.0012374591856671824,0.0,0.41787392378405697
2002-08-31,-0.11656114050838795,0.004869557741769553,0.007443492712659783,-0.10484224666462412,1.667706820558076,-2.9300000000000006,-0.037740327982847086,0.001234895316099944,0.0,0.41330825980216757
